1316,1-268|1-268|1-268|1-482|1-866|1-93|1-948|1-97|2-369|2-375|2-375|2-482|2-708|2-92|2-93|2-97|3-1471|3-1564|3-482|3-708|3-708|3-866|3-946|3-97|4-369|4-369|4-93|5-946|5-946|5-948|6-1564|6-92|6-93
1317,1-473|1-567|2-128|2-695|3-1|3-436
1318,1-140|1-140|1-470|1-567|1-567|2-221|2-221|2-224|2-470|2-971|3-28|3-645|3-848|3-848|3-994|4-138|4-28|4-697|4-697|4-994|5-436|5-594|5-594|5-645|5-875|6-138|6-971|7-436|7-875
1319,1-145|1-908|1-913|2-912|2-915|3-910|3-917|4-1565|4-919|5-1566|5-1567|6-1568|6-922
1320,1-308|1-887|1-942|10-946|10-949|10-950|11-1102|11-1191|2-470|2-482|2-508|3-421|3-892|4-145|4-908|4-913|5-801|5-947|6-289|6-36|7-44|7-504|7-919|8-912|8-915|9-910|9-917
1321,1-545|1-567|1-597|2-258|2-363|2-739|3-119|3-157|4-701|4-97|5-460|5-85|6-1098|6-765|6-814
1322,1-365|1-850|2-489|2-995|3-195|3-712|4-271|4-733|5-1569|5-961
1323,1-280|1-280|1-280|1-289|1-470|1-545|1-545|2-112|2-128|2-128|2-268|2-430|2-470|2-971|3-112|3-113|3-268|3-470|3-473|3-508|3-508|4-224|4-268|4-289|4-430|4-594|4-875|4-875|5-138|5-289|5-875|5-971|5-971|5-994
1324,1-140|1-421|1-441|1-473|10-489|10-995|11-365|11-850|12-118|12-708|13-289|13-384|2-367|2-470|2-508|2-823|3-1009|3-421|3-441|3-508|4-442|4-486|4-597|4-823|5-289|5-367|5-482|5-486|6-701|6-737|7-442|7-482|8-712|8-97|9-128|9-268
1325,1-339|1-370|2-85|2-880|3-451|3-711|4-1570|4-188|5-945|6-1571|6-643|7-1572|7-1573
1326,1-1578|1-44|2-910|2-950|3-1431|3-145|4-1576|4-801|5-919|5-948|6-1081|6-949|7-1575|7-504|8-1574|8-946|9-1415|9-1567
1328,1-210|1-410|1-937|1-938|2-1194|2-1300|2-30|2-411
943,1-140|1-140|1-308|1-370|1-370|1-370|1-370|1-421|1-421|1-421|1-421|1-441|1-441|1-473|1-473|1-597|1-597|1-630|1-630|1-667|1-667|1-667|1-675|1-675|1-675|1-675|1-701|1-737|1-737|1-737|1-823|1-823|1-887|2-140|2-258|2-268|2-269|2-289|2-308|2-308|2-308|2-363|2-441|2-441|2-442|2-442|2-470|2-470|2-473|2-482|2-482|2-482|2-486|2-508|2-508|2-597|2-667|2-823|2-887|2-887|2-887|2-942|2-942|2-943|2-943|2-97|3-140|3-163|3-163|3-163|3-258|3-289|3-315|3-363|3-367|3-370|3-421|3-421|3-421|3-442|3-442|3-461|3-470|3-473|3-482|3-482|3-508|3-533|3-590|3-675|3-701|3-737|3-823|3-864|3-887|3-887|3-944|3-944|3-97|4-118|4-140|4-163|4-217|4-268|4-268|4-269|4-269|4-365|4-367|4-370|4-375|4-441|4-442|4-45|4-470|4-473|4-486|4-558|4-597|4-701|4-708|4-737|4-79|4-79|4-815|4-815|4-823|4-828|4-828|4-866|4-943|4-945|5-128|5-128|5-163|5-191|5-207|5-217|5-258|5-308|5-315|5-363|5-461|5-470|5-486|5-486|5-508|5-533|5-533|5-590|5-667|5-738|5-864|5-864|5-867|5-887|5-944|5-945|5-946|5-97|5-97|6-118|6-217|6-258|6-315|6-363|6-367|6-375|6-442|6-442|6-461|6-482|6-482|6-508|6-590|6-708|6-823|6-866|7-118|7-191|7-207|7-268|7-269|7-365|7-375|7-558|7-708|7-866|7-867|7-946|8-217|8-289|8-365|8-45|8-45|8-558|8-597|8-738|8-823
1702,1-118|1-128|1-141|1-308|1-365|1-370|1-370|1-421|1-421|1-630|1-667|1-675|1-675|1-850|1-97|2-1|2-124|2-128|2-163|2-289|2-308|2-489|2-630|2-667|2-708|2-85|2-866|2-961|3-118|3-142|3-281|3-324|3-339|3-355|3-436|3-70|3-701|3-815|3-828|3-946|3-97|4-1211|4-124|4-163|4-322|4-356|4-471|4-611|4-708|4-75|4-815|4-828|4-866|5-1212|5-322|5-356|5-391|5-493|5-63|5-630|5-667|5-767|5-797|6-489|6-85|7-365|7-850|8-1|8-289
1329,1-489|1-508|1-630|1-701|1-712|1-75|1-953|1-961|2-1344|2-1580|2-1581|2-347|2-365|2-366|2-850|2-956|3-1343|3-271|3-797
1330,1-436|1-470|1-645|2-1582|2-594|2-884|2-971|3-1583|3-224|3-994|4-138|4-140|4-362|4-875
1331,1-630|1-701|2-215|2-489|2-75|3-326|3-438|4-127|4-766
1332,1-140|1-140|1-140|1-367|1-470|1-473|1-473|1-567|2-268|2-269|2-289|2-367|2-441|2-470|2-473|2-567|3-268|3-269|3-370|3-441|3-442|3-442|3-662|3-780|4-128|4-262|4-362|4-367|4-441|4-737|4-79|4-884|5-268|5-289|5-442|5-645|5-780|5-875|5-884|5-994|6-370|6-470|6-662|6-971
1333,1-289|1-421|1-482|1-545|1-545|1-567|1-567|1-887|2-25|2-370|2-370|2-421|2-675|2-675|2-708|2-967|3-217|3-36|3-421|3-482|3-698|3-887|3-944|3-97|4-217|4-25|4-289|4-708|4-738|4-944
1334,1-138|1-470|1-875|2-280|2-430|2-971|3-224|3-436|3-645
1335,1-597|1-698|2-258|2-363|2-739|3-638|3-693|4-36|4-823|5-92|5-93|6-196|6-646|7-357|7-416
1336,1-473|1-473|1-567|1-567|1-710|2-370|2-470|2-470|2-48|2-710|3-112|3-128|3-48|3-675|3-777|4-314|4-315|4-461|4-461|4-777|5-370|5-675|6-112|6-128|7-118|7-289|8-1239|8-749
1337,1-994|2-140|3-662|4-645|5-65|6-436|7-224|8-875|9-1490
1338,1-461|1-461|1-470|1-567|1-567|1-594|1-737|10-141|10-1585|10-611|10-767|2-421|2-441|2-441|2-675|2-710|2-967|3-128|3-308|3-328|3-367|3-470|3-486|3-594|3-737|4-118|4-281|4-289|4-667|4-675|4-710|5-128|5-1586|5-308|5-339|5-558|5-738|5-939|6-118|6-1281|6-1282|6-1550|6-495|6-667|7-162|7-328|7-367|7-486|7-711|7-85|7-880|8-1211|8-142|8-163|8-281|8-289|8-630|8-946|9-354|9-355|9-733|9-946
1339,1-128|2-315|3-281|4-675|5-289|6-1200
1340,1-132|1-191|1-699|2-1587|2-1588|3-1238|3-1589
953,1-508|1-746|2-258|2-533|3-855|3-864|4-594|4-946|5-470|5-79
952,1-269|10-328|11-946|12-645|13-289|14-436|15-968|2-140|3-737|4-367|5-268|6-442|7-441|8-79|9-495
951,1-482|1-597|1-698|2-258|2-363|2-739|3-460|3-85|4-119|4-157|5-142|5-97|6-630|6-701
954,1-421|1-470|1-470|1-852|1-852|2-145|2-145|2-421|2-908|2-913|3-36|3-36|3-645|3-969|3-969|4-801|4-909|4-946|4-947|4-947
950,1-47|1-567|1-710|1-710|2-140|2-268|2-367|2-737|3-140|3-289|3-473|3-473|4-112|4-268|4-441|4-442|5-128|5-508|5-630|5-701|6-47|6-701
949,1-289|1-421|1-482|1-887|2-128|2-473|2-567|2-944|3-358|3-36|3-421|3-967|4-128|4-482|5-25|5-708|6-217|6-590|7-289|7-944|8-191|8-72
948,1-504|1-674|2-44|3-914|3-916|4-910|4-917
955,1-140|1-269|1-269|1-280|1-280|2-128|2-128|2-594|2-645|2-645|3-875|3-968|3-968|3-971|3-971|4-224|4-436
945,1-141|1-142|1-48|1-880|1-949|1-955|1-958|1-961|2-442|2-701|2-951|2-952|2-953|2-956|2-959|3-365|3-850|3-954|3-957|3-960|4-489|4-85|4-866|5-71|5-712|6-289|6-630|7-92|7-93|8-70|8-946
933,1-140|1-473|1-486|1-667|2-367|2-441|2-567|2-597|3-163|3-280|3-289|3-470|4-124|4-370|4-630|4-675|5-268|5-737|6-780|6-97|7-421|7-852|8-442|8-701
947,1-289|1-482|1-482|1-739|1-97|2-708|2-866|2-866|2-964|2-97|3-289|3-36|3-482|3-739|3-963|4-36|4-698|4-708|4-962|4-97|5-191|5-191|5-217|6-289|6-965|6-966
922,1-140|1-140|1-367|1-367|1-421|1-441|1-470|1-473|1-852|2-140|2-289|2-470|2-473|2-508|2-567|2-630|2-667|2-701|3-145|3-289|3-421|3-442|3-482|3-892|3-937|3-938|3-97|4-268|4-370|4-410|4-508|4-567|4-597|4-937|5-145|5-268|5-421|5-441|5-737|5-908|5-913|6-370|6-482|6-567|6-597|6-667|6-675|6-698|7-852|7-892|8-30|8-411
929,1-191|1-425|1-867|2-132|2-16|3-133|3-972|4-246|4-276|5-136|5-973|5-974
928,1-269|1-737|2-367|2-441|2-486|3-442|3-701|4-460|4-667|5-281|5-289|6-315|6-738|7-359|7-939|8-162|8-614
939,1-145|10-916|11-917|12-918|13-919|14-920|15-921|16-922|17-923|18-924|19-925|2-908|20-926|21-927|22-928|23-929|24-930|25-931|26-932|27-933|28-934|29-935|3-909|30-936|4-910|5-911|6-912|7-913|8-914|9-915
976,1-470|1-710|2-28|2-645|3-558|3-994|4-594|4-697|5-118|5-848|6-775|6-971|7-436|7-875|8-140|8-662
946,1-482|1-482|1-97|1-97|2-118|2-118|2-375|2-375|3-217|3-217|3-866|3-866|4-965|4-965|4-966|4-966|5-1046|5-369|5-708|5-962|6-1046|6-369|6-708|6-962
941,1-737|10-328|11-968|12-946|13-630|14-943|15-191|2-442|3-473|4-269|5-441|6-367|7-701|8-128|9-971
961,1-258|1-363|1-739|2-118|2-701|2-97|3-1098|3-880|4-1097|4-119|4-157|5-460|5-85|6-149|6-150
978,1-1081|1-1081|1-1104|1-1106|1-1111|1-1114|1-1115|1-914|1-914|1-982|2-1108|2-1113|2-1113|2-1116|2-1116|2-145|2-145|2-911|2-923|2-923|3-1104|3-1105|3-1105|3-1106|3-1109|3-1110|3-1111|3-1114|3-1115|3-982|4-1102|4-1103|4-1107|4-1108|4-1110|4-1112|4-1117|4-1118|4-911|4-981|5-1112|5-1118
944,1-163|1-421|1-482|1-482|1-545|1-567|1-97|1-97|2-128|2-308|2-370|2-421|2-441|2-545|2-567|2-908|3-370|3-370|3-442|3-442|3-590|3-590|3-887|3-943|4-1123|4-25|4-358|4-421|4-441|4-708|4-908|4-97|5-118|5-128|5-191|5-217|5-217|5-308|5-738|5-944|6-442|6-708|6-887|6-962
984,1-126|1-128|2-370|2-590|3-864|3-880|4-1184|4-711|5-1185|5-1186|6-1182|6-1183|7-1180|7-1181
936,1-47|1-482|1-710|1-710|2-441|2-442|2-473|2-473|3-38|3-777|4-48|4-891|5-441|5-47|6-436|6-855
935,1-489|1-508|1-712|2-365|2-850|3-733|3-797|4-1187|4-998
990,1-375|1-482|1-97|1-97|10-172|11-708|12-118|13-369|2-258|2-363|2-597|2-739|3-416|3-482|3-597|4-217|4-258|4-965|5-118|5-739|5-866|6-375|6-708|6-964|7-172|7-363|7-369|8-866|9-416
940,1-1106|1-1106|1-1191|1-923|1-923|1-923|2-1102|2-1106|2-1190|2-1191|2-982|2-982|3-1102|3-1111|3-1118|3-1189|3-1190|3-982|4-1191
1755,1-140|1-140|1-140|1-140|1-269|1-269|1-367|1-367|1-367|1-370|1-370|1-370|1-421|1-421|1-421|1-441|1-441|1-441|1-442|1-470|1-473|1-473|1-473|1-473|1-473|1-508|1-508|1-737|1-892|1-97|1-97|2-1106|2-140|2-145|2-145|2-163|2-269|2-269|2-370|2-421|2-441|2-442|2-470|2-470|2-470|2-473|2-473|2-482|2-486|2-486|2-508|2-508|2-508|2-701|2-737|2-737|2-911|2-914|2-921|2-943|2-943|2-97|3-1081|3-145|3-163|3-163|3-269|3-30|3-367|3-367|3-370|3-370|3-410|3-411|3-421|3-441|3-442|3-470|3-482|3-486|3-486|3-630|3-630|3-892|3-908|3-908|3-909|3-909|3-912|3-912|3-914|3-914|3-97|4-1076|4-1080|4-1081|4-1106|4-145|4-163|4-269|4-30|4-410|4-411|4-421|4-421|4-442|4-701|4-737|4-892|4-911|4-913|4-921|4-921|4-923|4-923|4-924|4-924|4-927|4-943|4-946|4-949|4-949|4-970|4-970|5-1077|5-1082|5-1193|5-1210|5-2465|5-2466|5-269|5-367|5-370|5-441|5-442|5-442|5-482|5-486|5-486|5-701|5-737|5-892|5-909|5-911|5-912|5-923|5-924|5-925|5-930|5-933|5-943|6-1076|6-1106|6-145|6-30|6-410|6-411|6-908|6-908|6-909|6-912|6-913|6-927|6-930|6-946|6-949|6-949|6-97|6-97|6-970|7-1076|7-1082|7-118|7-1210|7-482|7-630|7-701|7-913|7-921|7-927|7-97|8-1080|8-1081|8-909|8-914|8-923|8-924|8-946|8-970
985,1-1193|1-1194|1-1300|1-411|2-410|2-703|3-389|3-53|4-409|5-333|5-49|6-1196|6-1197|7-1198|7-1199
959,1-1209|1-128|1-141|1-163|1-308|1-436|1-567|1-567|1-630|1-675|1-675|1-710|1-710|1-961|2-118|2-1206|2-1207|2-128|2-308|2-65|2-662|2-797|2-866|2-957|3-1007|3-118|3-1200|3-1208|3-365|3-461|3-47|3-71|3-850|3-866|3-955|4-1200|4-1201|4-262|4-461|4-47|4-699|4-70|4-85|4-946|5-1202|5-1205|5-162|5-471|5-65|5-662|5-941|6-1203|6-1204|6-365|6-733|6-850|7-1201|7-85|8-699|8-70|8-946
993,1-375|1-375|1-708|1-866|1-866|1-965|1-966|2-217|2-337|2-369|2-54|2-708|2-965|2-966|3-1211|3-141|3-149|3-150|3-337|3-369|4-1208|4-149|4-150|4-955|5-1212|5-167|5-217|5-493|5-518|5-54|6-1211|6-141
983,1-1081|1-1214|1-421|1-482|1-482|1-892|1-918|1-97|1-97|2-118|2-1224|2-1225|2-258|2-258|2-470|2-470|2-908|2-909|3-1215|3-1216|3-1217|3-163|3-421|3-630|3-701|3-892|3-911|4-1067|4-1076|4-1077|4-1228|4-1229|4-701|4-911|4-923|4-924|4-946|5-1081|5-118|5-1214|5-1218|5-1219|5-1224|5-1225|5-908|5-909|5-918|6-1065|6-1077|6-1215|6-1216|6-1217|6-1226|6-1227|6-1230|6-923|6-924|7-1067|7-1076|7-1114|7-1115|7-1218|7-1219|7-1220|7-1221|7-1228|7-1229|7-946|8-1065|8-1114|8-1115|8-1220|8-1221|8-1231|8-1232|8-1233|8-163|8-309|8-630|9-1081|9-1214|9-1222|9-1222|9-1223|9-1223|9-1231|9-1232|9-1233|9-918
1080,1-384|1-508|2-1189|2-365|2-850|3-347|3-366|4-733|4-797|5-1189
960,1-923|10-1065|11-1066|12-1246|13-1247|14-1248|15-1249|16-1250|17-1251|18-1252|19-1253|2-1230|20-1254|3-1240|4-1241|5-1242|6-1110|7-1243|8-1244|9-1245
956,1-280|1-470|2-430|2-968|3-1201|3-1204|3-1237|4-162|4-471|5-645|5-662
992,1-191|1-708|2-132|2-276|3-1238|3-136
994,1-1315|1-909|10-1214|11-927|12-1067|13-929|14-926|15-930|16-1314|17-921|18-934|19-928|2-908|2-935|20-936|21-931|22-915|3-1313|3-923|4-1316|4-913|5-1312|5-914|6-1317|6-912|7-1081|7-1318|8-1319|8-925|9-1320|9-933
1729,1-370|1-442|10-354|10-355|2-269|2-473|3-421|3-675|4-128|4-308|5-367|5-441|6-460|6-939|7-1201|7-141|7-163|8-1098|8-880|9-162|9-946
988,1-370|1-442|10-354|10-355|2-269|2-473|3-421|3-675|4-128|4-308|5-367|5-441|6-460|6-939|7-1201|7-141|7-163|8-1098|8-880|9-162|9-946
1020,1-1077|1-913|1-924|1-930|2-1312|2-912|2-913|2-930|3-1077|3-1312|3-912|3-924|4-1253|4-923|4-936|4-936|5-1313|5-1313|5-934|5-934|6-1255|6-1255|6-927|6-927
1025,1-1078|1-1304|2-1305|2-969|3-1125|3-1210|4-1082|4-1306
1010,1-508|1-746|2-649|2-864|3-128|3-79|4-407|4-855
1081,1-140|1-994|2-645|2-848|3-280|3-471|4-558|4-775|5-968|5-971|6-1451|6-436|7-224|7-875
1048,1-1080|1-1081|1-145|1-145|1-1605|1-370|1-370|1-370|1-470|1-470|1-470|1-470|1-470|1-909|1-909|1-909|1-911|1-911|1-914|10-1401|10-309|11-1410|11-1411|2-1106|2-1214|2-1314|2-1430|2-370|2-370|2-909|2-911|2-911|2-912|2-912|2-913|2-913|2-913|2-923|2-925|2-927|2-927|2-933|3-1081|3-1106|3-1106|3-1214|3-1228|3-1230|3-1253|3-1255|3-1314|3-1401|3-1408|3-1409|3-145|3-909|3-913|3-914|3-923|3-930|3-934|4-1077|4-1077|4-1081|4-1106|4-1214|4-1214|4-1242|4-1314|4-1314|4-145|4-911|4-912|4-913|4-914|4-923|4-925|4-930|4-933|4-934|5-1067|5-1067|5-1077|5-1080|5-1081|5-1242|5-1408|5-1409|5-1424|5-1605|5-912|5-914|5-925|5-930|5-933|5-934|6-1067|6-1081|6-1242|6-1401|6-1408|6-1409|6-1410|6-1411|6-1425|6-309|6-914|6-930|6-934|7-1080|7-1080|7-1228|7-1228|7-1229|7-1229|7-1605|7-1605|8-1255|8-1410|8-1411|8-1424|8-1425|8-925|8-927|8-933|9-1255|9-1424|9-1425|9-927
997,1-1232|1-839|10-1554|10-1619|11-1245|11-1618|12-1065|12-1405|13-1233|13-1617|14-1459|14-1603|15-1250|15-1609|2-1255|2-923|3-1230|3-1401|4-1404|4-470|5-1067|5-1076|6-1242|6-1244|7-1240|7-1241|8-1246|8-1461|9-1228|9-1229
1054,1-258|1-363|1-597|10-296|10-768|11-1452|11-760|12-1453|12-876|13-1454|13-1455|2-119|2-157|3-460|3-85|4-36|4-630|4-841|5-1098|5-880|6-163|6-701|7-149|7-150|7-451|8-765|8-814|9-339|9-658
1051,1-268|1-370|1-441|1-442|2-421|2-442|2-482|2-864|2-943|3-268|3-358|3-708|3-962|4-25|4-708|5-441|5-943|6-217|6-738|7-1184|7-608
1084,1-470|1-909|2-1106|2-923|3-1613|3-1614|4-1102|4-1244|5-1190|5-1255|6-1191|6-1615|7-1428|7-1429|8-1111|8-1616
1700,1-1081|1-1081|1-145|1-911|1-914|1-914|10-1410|10-1411|10-1419|10-1420|2-1214|2-1314|2-1408|2-1409|2-145|2-911|3-1422|3-1423|3-926|3-926|3-933|3-933|4-1214|4-1314|4-1410|4-1411|4-1424|4-1426|5-1108|5-1108|5-1421|5-918|5-918|5-925|6-1408|6-1409|6-1412|6-1413|6-1425|6-1427|7-1261|7-1424|7-1426|7-1428|7-1429|8-1415|8-1416|8-1422|8-1423|8-1430|8-1431|9-1417|9-1418|9-1421|9-1432|9-1433|9-925
1012,1-140|1-140|1-141|1-281|1-436|1-473|1-473|1-521|1-630|1-675|1-710|2-1|2-1444|2-163|2-370|2-370|2-38|2-421|2-442|2-442|2-855|2-961|3-128|3-1446|3-247|3-296|3-308|3-356|3-614|3-675|3-710|3-797|3-85|4-118|4-38|4-421|4-558|4-662|4-866|5-128|5-150|5-308|5-521|5-630|5-703|6-105|6-118|6-1201|6-162|6-866|6-883|7-1239|7-1444|7-163|7-558|7-662|8-296|8-356|8-614|8-629|8-85|8-850
1056,1-1081|1-1081|1-1081|1-1214|1-1214|1-1214|1-1417|1-1417|1-1424|1-1425|1-1425|1-145|1-1605|1-1605|1-1605|1-1607|1-911|1-911|1-923|2-1214|2-1214|2-1410|2-1410|2-1411|2-1424|2-1424|2-1425|2-1425|2-1433|2-145|2-145|2-1605|2-1606|2-1606|2-911|2-911|2-923|2-923|3-1253|3-1256|3-1261|3-1408|3-1408|3-1409|3-1409|3-1410|3-1411|3-1411|3-1417|3-1427|3-1433|3-145|3-145|3-1605|3-1608|3-1609|3-923|4-1081|4-1115|4-1253|4-1256|4-1261|4-1261|4-1409|4-1410|4-1411|4-1414|4-1417|4-1420|4-1424|4-1424|4-1425|4-1428|4-1429|4-1607|4-911|5-1253|5-1414|5-1428|5-1429|5-1606|5-923|6-1420|6-1427|6-1433|6-1608|7-1115|7-1607
1052,1-470|1-908|2-1077|2-909|3-1403|3-1447|4-1068|4-1269|5-1448|5-1449|6-1236
1341,1-280|1-470|2-430|2-968|3-1201|3-1204|3-1237|4-162|4-471
1053,1-280|1-280|1-470|1-470|1-884|2-140|2-140|2-145|2-145|2-923|3-1076|3-645|3-675|3-855|3-908|4-1076|4-128|4-908|4-968|4-971|5-128|5-436|5-855|5-994|5-994|6-1255|6-1450|6-594|6-645|6-923|7-968|7-971|8-1255|8-436|9-1430|9-1443
1011,1-737|10-421|11-701|12-79|13-128|14-442|15-855|16-367|17-441|18-908|19-1076|2-470|20-645|21-486|22-708|23-968|24-1255|25-946|26-943|29-163|3-710|4-269|5-268|6-675|7-370|8-482|9-923
991,1-140|1-140|1-268|1-269|1-367|1-421|1-441|1-47|1-470|1-470|1-470|1-473|1-473|1-482|1-675|1-675|1-701|1-710|1-710|1-710|1-710|2-268|2-268|2-269|2-269|2-269|2-367|2-370|2-421|2-441|2-442|2-482|2-486|2-737|2-737|2-737|2-737|2-892|2-892|2-892|2-943|2-96|3-140|3-144|3-145|3-30|3-370|3-370|3-411|3-421|3-421|3-442|3-47|3-470|3-473|3-486|3-508|3-71|3-710|3-746|3-887|3-923|3-97|4-1082|4-1098|4-118|4-140|4-163|4-268|4-375|4-441|4-473|4-508|4-508|4-508|4-645|4-675|4-695|4-701|4-746|4-746|4-880|4-884|4-908|5-103|5-1076|5-128|5-144|5-145|5-217|5-30|5-367|5-370|5-411|5-442|5-590|5-712|5-780|5-887|5-939|5-964|5-97|6-1076|6-1098|6-144|6-145|6-365|6-384|6-421|6-482|6-489|6-558|6-590|6-630|6-701|6-79|6-855|6-880|6-887|6-923|7-1082|7-118|7-268|7-269|7-375|7-442|7-482|7-695|7-892|7-946|7-968|8-128|8-441|8-645|8-675|8-701|8-712|8-855|8-908|8-97
1079,1-30|1-411|2-105|2-1193|3-389|3-53|4-410|4-703|5-1198|5-49
1049,1-384|1-508|1-630|1-956|2-701|2-75|2-857|3-1344|3-630|3-712|4-365|4-850|5-215|5-471|6-347|6-366|7-1604|7-733
1088,1-191|1-708|2-965|2-966|3-1362|3-424|4-1436|4-425|5-132|5-276
1342,1-969|1-970|2-1078|2-1082|3-1227|3-1620|4-1621|4-1622
1091,1-1255|1-923|10-1438|10-1456|11-1247|11-1458|12-1250|12-1602|2-1244|2-1246|3-1230|3-1401|4-1228|4-1229|5-1240|5-1241|6-1243|6-1280|7-1459|7-1603|8-1245|8-1251|9-1406|9-1461
1023,1-47|1-710|2-38|2-48|3-112|3-128|4-281|4-675|5-461
1090,1-1430|1-145|1-470|1-909|1-923|1-923|2-470|2-908|2-909|2-913|2-930|2-934|3-1408|3-1409|3-1412|3-1413|3-908|3-913|4-1253|4-1255|4-1256|4-1425|4-930|4-934|5-1068|5-1408|5-1409|5-927|6-1412|6-1413
1055,1-1244|1-1246|2-1240|2-1241|3-1247|3-1458|4-1245|4-1459|5-1406|5-1461|6-1066|6-1457|7-1249|7-1460|8-1438|8-1456
1089,1-145|1-912|1-921|10-1313|10-1597|10-918|11-1430|11-1590|11-913|12-1081|12-928|12-936|13-1598|13-1599|13-921|14-1425|15-1312|16-933|17-936|18-1593|19-1594|2-1430|2-923|2-923|20-1255|21-1590|22-1313|23-1595|24-1596|25-1597|26-1430|27-1598|28-928|3-908|3-909|3-927|4-930|4-930|4-934|5-908|5-913|5-934|6-1255|6-1593|6-909|7-1081|7-912|7-918|8-1214|8-1214|8-1425|9-1312|9-927|9-933
1082,1-470|1-470|1-908|1-908|1-909|1-927|2-1081|2-145|2-909|2-911|2-923|2-927|3-1214|3-1314|3-145|3-1593|3-923|3-930|4-1081|4-1425|4-911|4-925|4-933|4-934|5-1414|5-1421|5-1422|5-1423|5-1593|5-930|6-1214|6-1314|6-1424|6-1590|6-918|6-926|7-1255|7-1418|7-1425|7-1430|7-1624|7-934|8-925|8-933
1013,1-421|1-421|1-47|1-508|1-508|1-710|2-128|2-47|2-675|2-701|2-710|2-712|3-163|3-471|3-630|3-675|3-695|3-701|3-880|4-128|4-712|4-738|4-876|4-878|4-968|5-162|5-163|5-695|5-85|5-880|6-471|6-630
1115,1-1421|1-921|10-1593|10-936|2-1610|2-470|3-1590|3-908|4-1591|4-912|5-928|5-930|6-1418|6-913|7-1422|7-911|8-1423|8-934|9-1592|9-927
1167,1-1721|1-258|1-597|1-597|1-701|1-737|1-737|1-97|1-97|2-128|2-1721|2-258|2-421|2-508|2-701|2-823|2-887|3-128|3-157|3-1722|3-416|3-460|3-695|3-887|4-1076|4-118|4-375|4-421|4-460|4-508|4-695|4-823|4-85|5-157|5-163|5-1719|5-1722|5-363|5-638|5-841|6-1098|6-177|6-339|6-416|6-533|6-880|7-149|7-150|7-451|7-460|7-695|7-765|7-814|7-85|8-1076|8-118|8-142|8-295|8-296|8-375|8-630|8-75|8-850|9-1452|9-1720|9-768
1117,1-1081|1-1081|1-112|1-112|1-1425|1-145|1-145|1-145|1-1593|1-470|1-470|1-470|1-470|1-470|1-892|1-892|1-892|1-892|1-908|1-908|1-908|1-914|1-914|1-923|1-923|10-1608|10-1760|11-1430|11-1761|12-1249|12-1591|13-1610|13-1718|2-1077|2-1077|2-1080|2-1080|2-1081|2-1081|2-128|2-128|2-145|2-145|2-1605|2-1613|2-1614|2-908|2-913|2-913|2-914|2-914|2-923|2-923|2-923|2-927|2-927|2-930|2-934|3-1080|3-112|3-112|3-1314|3-1408|3-1409|3-1418|3-1421|3-1422|3-1422|3-1423|3-1423|3-1429|3-1432|3-1593|3-1613|3-1614|3-1717|3-892|3-911|3-913|3-927|3-930|3-933|3-934|4-112|4-1245|4-1245|4-1253|4-1255|4-1255|4-1256|4-1314|4-1408|4-1408|4-1409|4-1409|4-1432|4-1432|4-1613|4-1613|4-1614|4-1614|4-1717|4-1717|4-801|4-911|4-933|4-947|4-950|5-1077|5-128|5-1412|5-1413|5-1421|5-1422|5-1423|5-1425|5-1428|5-1428|5-1429|5-1593|5-1595|5-1613|5-1614|5-1616|5-1616|5-908|5-913|5-913|5-927|5-927|5-930|5-934|5-946|6-1077|6-1115|6-1220|6-1253|6-1256|6-128|6-1314|6-1408|6-1412|6-1412|6-1413|6-1413|6-1418|6-1421|6-1425|6-1593|6-1608|6-1610|6-1613|6-1614|6-1718|6-1760|6-930|6-933|6-934|7-1080|7-1081|7-1115|7-1220|7-1249|7-1249|7-1280|7-1418|7-1429|7-1430|7-1591|7-1591|7-1605|7-1610|7-1718|7-1761|7-911|7-914|8-1245|8-1255|8-1409|8-1422|8-1423|8-1425|8-1428|8-1593|8-1595|8-1605|8-1616|8-946|9-1115|9-1220|9-1253|9-1256|9-1430|9-1432|9-1595|9-1608|9-1717|9-946
1108,1-1228|1-1229|1-1232|1-1232|1-1232|1-1232|1-1240|1-1244|1-1244|1-1244|1-1246|1-1246|1-1246|1-1404|1-1557|1-1729|1-233|1-839|1-839|1-839|1-839|2-1228|2-1228|2-1228|2-1229|2-1229|2-1229|2-1230|2-1230|2-1230|2-1230|2-1232|2-1240|2-1249|2-1401|2-1401|2-1401|2-1514|2-1557|2-1602|2-233|2-839|3-1240|3-1240|3-1241|3-1241|3-1244|3-1244|3-1245|3-1246|3-1246|3-1250|3-1458|3-1459|3-1459|3-1461|3-1514|3-1532|3-1532|3-1554|3-1554|3-1603|3-1603|4-1228|4-1229|4-1230|4-1240|4-1241|4-1245|4-1249|4-1401|4-1404|4-1458|4-1461|4-1514|4-1532|4-1554|4-1555|4-1557|4-1602|4-1618|4-1728|4-1729|4-233|5-1240|5-1241|5-1245|5-1458|5-1459|5-1461|5-1555|5-1555|5-1557|5-1603|5-1618|5-1728|5-233|6-1245|6-1249|6-1249|6-1404|6-1404|6-1461|6-1602|6-1602|6-1729|6-1729|7-1250|7-1514|7-1532|7-1554|7-1618|7-1728|8-1459|8-1603
